bookingdato;ankomstdato;naetter;quantity;pris;enhed;status;cancelled_at;rumtype;ref
2024-08-16;2024-09-13;2;1;740.05;room;cancelled;2024-08-16;F2;091725
2024-08-17;2024-09-27;2;1;779.00;room;cancelled;2024-08-17;F2;091785
2024-08-17;2024-09-27;2;1;779.00;room;cancelled;2024-08-17;F2;091785
2024-08-18;2024-09-06;1;1;779.00;room;cancelled;2024-08-18;F2;091827
2024-08-19;2024-09-06;1;1;779.00;room;cancelled;2024-08-19;F2;091833
2024-08-20;2024-08-30;2;1;779.00;room;cancelled;2024-08-20;F2;091896
2024-08-22;2024-09-07;1;1;779.00;room;cancelled;2024-08-22;F2;092016
2024-08-24;2024-08-30;4;1;740.05;room;cancelled;2024-08-24;F2;092110
2024-08-25;2024-09-14;1;1;779.00;room;cancelled;2024-08-25;F2;092136
2024-08-27;2024-08-30;3;1;740.05;room;cancelled;2024-08-27;F2;092236
2024-08-28;2024-09-13;2;1;740.05;room;cancelled;2024-08-28;F2;092275
2024-08-28;2024-08-31;1;1;740.05;room;cancelled;2024-08-28;F2;092287
2024-08-28;2024-09-07;1;1;779.00;room;cancelled;2024-08-28;F2;092290
2024-08-28;2024-08-31;1;1;779.00;room;cancelled;2024-08-28;F2;092291
2024-08-28;2024-09-13;2;1;740.05;room;cancelled;2024-08-28;F2;092294
2024-08-29;2024-09-06;1;1;740.05;room;cancelled;2024-08-29;F2;092323
2024-08-29;2024-09-13;2;1;740.05;room;cancelled;2024-08-29;F2;092344
2024-08-30;2024-09-13;1;1;740.05;room;cancelled;2024-08-30;F2;092379
2024-08-30;2024-09-13;1;1;740.05;room;cancelled;2024-08-30;F2;092379
2024-08-30;2024-09-13;1;1;740.05;room;cancelled;2024-08-30;F2;092379
2024-08-30;2024-08-31;1;1;779.00;room;cancelled;2024-08-30;F2;092410
2024-08-31;2024-09-13;2;1;779.00;room;cancelled;2024-08-31;F2;092449
2024-09-01;2024-09-21;1;1;779.00;room;cancelled;2024-09-01;F2;092495
2024-09-01;2024-09-20;2;1;779.00;room;cancelled;2024-09-01;F2;092499
2024-09-02;2024-09-07;1;1;740.05;room;cancelled;2024-09-02;F2;092515
2024-09-02;2024-09-13;1;1;857.00;room;cancelled;2024-09-04;F2;092520
2024-09-02;2024-09-25;1;1;779.00;room;cancelled;2024-09-02;F2;092535
2024-09-02;2024-09-07;1;1;740.05;room;cancelled;2024-09-02;F2;092543
2024-09-03;2024-09-09;2;1;779.00;room;cancelled;2024-09-03;F2;092558
2024-09-03;2024-09-13;1;1;856.00;room;cancelled;2024-09-10;F2;092561
2024-09-03;2024-09-07;1;1;740.05;room;cancelled;2024-09-03;F2;092580
2024-09-03;2024-09-07;1;1;740.05;room;cancelled;2024-09-03;F2;092582
2024-09-03;2024-09-07;1;1;740.05;room;cancelled;2024-09-03;F2;092592
2024-09-04;2024-09-07;1;1;779.00;room;cancelled;2024-09-04;F2;092666
2024-09-07;2024-09-28;1;1;779.00;room;cancelled;2024-09-07;F2;092781
2024-09-07;2024-09-28;1;1;779.00;room;cancelled;2024-09-07;F2;092781
2024-09-08;2024-09-28;1;1;779.00;room;cancelled;2024-09-08;F2;092867
2024-09-09;2024-09-21;1;1;740.05;room;cancelled;2024-09-09;F2;092935
2024-09-10;2024-09-13;2;1;740.05;room;cancelled;2024-09-10;F2;092949
2024-09-10;2024-09-21;1;1;779.00;room;cancelled;2024-09-10;F2;092958
2024-09-10;2024-09-13;1;1;779.00;room;cancelled;2024-09-10;F2;092961
2024-09-11;2024-09-11;1;1;740.05;room;cancelled;2024-09-11;F2;093030
2024-09-12;2024-09-12;1;1;740.05;room;cancelled;2024-09-12;F2;093079
2024-09-13;2024-09-14;1;1;740.05;room;cancelled;2024-09-13;F2;093152
2024-09-14;2024-09-21;1;1;740.05;room;cancelled;2024-09-14;F2;093203
2024-09-14;2024-09-21;1;1;779.00;room;cancelled;2024-09-14;F2;093203
2024-09-14;2024-09-21;1;1;779.00;room;cancelled;2024-09-14;F2;093216
2024-09-15;2024-09-20;2;1;779.00;room;cancelled;2024-09-15;F2;093235
2024-09-19;2024-09-19;1;1;779.00;room;cancelled;2024-09-19;F2;093475
2024-09-19;2024-09-28;1;1;779.00;room;cancelled;2024-09-19;F2;093490
2024-09-24;2024-09-25;1;1;740.05;room;cancelled;2024-09-24;F2;093795
2024-09-26;2024-09-27;1;1;796.08;room;cancelled;2024-09-26;F2;093907
2024-09-26;2024-09-28;1;1;740.05;room;cancelled;2024-09-26;F2;093915
2024-09-27;2024-09-28;1;1;740.05;room;cancelled;2024-09-27;F2;093970
2023-08-31;2024-09-09;4;2;665.00;room;cancelled;2023-11-10;F3;077810
2023-09-01;2024-09-02;3;4;665.00;room;cancelled;2023-11-10;F3;077835
2023-09-07;2024-09-09;4;1;665.00;room;cancelled;2024-03-18;F3;078070
2023-09-07;2024-09-09;4;1;665.00;room;cancelled;2024-03-18;F3;078070
2023-09-07;2024-09-09;4;1;665.00;room;cancelled;2024-03-18;F3;078070
2023-09-29;2024-09-20;1;1;585.00;room;confirmed;;F3;078797
2023-10-01;2024-07-21;2;1;1260.00;room;confirmed;;F3;078850
2024-09-21;2024-09-24;3;1;998.00;room;confirmed;;F3;078886/003
2023-11-02;2024-08-06;4;1;665.00;room;cancelled;2024-06-20;F3;079775
2023-11-02;2024-08-06;4;1;665.00;room;cancelled;2024-06-20;F3;079775
2023-11-21;2024-09-13;4;1;1080.00;room;cancelled;2024-02-26;F3;080206
2023-11-21;2024-09-13;4;1;1080.00;room;cancelled;2024-02-26;F3;080206
2023-11-21;2024-09-13;4;1;1080.00;room;cancelled;2024-02-26;F3;080206
2023-11-21;2024-09-13;4;1;1080.00;room;cancelled;2024-02-26;F3;080206
2023-11-21;2024-09-13;4;1;1080.00;room;cancelled;2024-02-26;F3;080206
2023-11-21;2024-09-13;4;1;1080.00;room;cancelled;2024-02-26;F3;080206
2023-12-01;2024-08-26;4;1;665.00;room;confirmed;;F3;080231/001
2023-12-01;2024-08-26;4;1;665.00;room;confirmed;;F3;080231/002
2023-11-26;2024-08-02;1;1;1353.00;room;confirmed;;F3;080328
2023-12-28;2024-08-08;2;1;1080.00;room;confirmed;;F3;080913
2024-01-11;2024-09-09;3;2;665.00;room;cancelled;2024-02-26;F3;081108
2024-01-20;2024-07-26;14;1;1080.00;room;cancelled;2024-02-04;F3;081333
2024-01-23;2024-09-21;1;1;972.00;room;confirmed;;F3;081372
2024-05-17;2024-09-02;2;1;650.00;room;confirmed;;F3;081448/001
2024-05-17;2024-09-02;2;1;650.00;room;confirmed;;F3;081448/002
2024-05-17;2024-09-02;2;1;650.00;room;confirmed;;F3;081448/003
2024-01-28;2024-08-13;3;1;1080.00;room;confirmed;;F3;081497
2024-01-31;2024-09-02;2;6;665.00;room;cancelled;2024-02-12;F3;081583
2024-03-07;2024-09-02;2;1;665.00;room;confirmed;;F3;081711/001
2024-03-07;2024-09-02;2;1;665.00;room;confirmed;;F3;081711/002
2024-03-07;2024-09-02;2;1;665.00;room;confirmed;;F3;081711/003
2024-07-28;2024-07-29;1;1;923.40;room;confirmed;;F3;081908/001
2024-08-17;2024-08-31;2;1;1080.00;room;confirmed;;F3;081920/001
2024-08-17;2024-08-31;2;1;650.00;room;confirmed;;F3;081920/003
2024-08-17;2024-08-31;2;1;650.00;room;confirmed;;F3;081920/004
2024-08-17;2024-08-31;2;1;650.00;room;confirmed;;F3;081920/005
2024-08-17;2024-08-31;2;1;650.00;room;confirmed;;F3;081920/006
2024-08-17;2024-08-31;2;1;650.00;room;confirmed;;F3;081920/007
2024-08-17;2024-08-31;2;1;650.00;room;confirmed;;F3;081920/008
2024-08-17;2024-08-31;2;1;650.00;room;confirmed;;F3;081920/009
2024-08-17;2024-08-31;2;1;650.00;room;confirmed;;F3;081920/010
2024-08-17;2024-08-31;2;1;650.00;room;confirmed;;F3;081920/011
2024-02-16;2024-08-26;4;3;650.00;room;cancelled;2024-03-18;F3;082005
2024-02-18;2024-08-10;3;1;1392.00;room;confirmed;;F3;082048
2024-02-20;2024-08-10;1;1;537.96;room;confirmed;;F3;082106
2024-02-24;2024-07-19;5;1;1026.00;room;confirmed;;F3;082196
2024-02-28;2024-09-28;1;1;1080.00;room;confirmed;;F3;082273
2024-03-06;2024-09-09;4;6;650.00;room;cancelled;2024-05-29;F3;082464
2024-03-06;2024-09-10;3;2;650.00;room;cancelled;2024-05-03;F3;082466
2024-03-10;2024-08-06;4;1;1006.78;room;confirmed;;F3;082585
2024-09-02;2024-09-02;3;1;650.00;room;no_show;2024-09-02;F3;082591/005
2024-09-02;2024-09-02;3;1;650.00;room;no_show;2024-09-02;F3;082591/006
2024-03-13;2024-08-10;1;1;585.90;room;confirmed;;F3;082667
2024-03-22;2024-08-26;4;1;650.00;room;cancelled;2024-05-07;F3;082789/012
2024-03-22;2024-08-26;4;1;650.00;room;cancelled;2024-05-07;F3;082789/013
2024-03-22;2024-08-26;4;1;650.00;room;cancelled;2024-05-07;F3;082789/014
2024-03-22;2024-08-26;4;1;650.00;room;cancelled;2024-05-07;F3;082789/015
2024-03-22;2024-08-26;4;1;650.00;room;cancelled;2024-05-07;F3;082789/016
2024-03-22;2024-08-26;4;1;650.00;room;cancelled;2024-05-07;F3;082789/017
2024-03-22;2024-08-26;4;1;;room;cancelled;2024-05-07;F3;082789/018
2024-03-25;2024-08-06;3;1;805.54;room;cancelled;2024-05-17;F3;083100
2024-08-03;2024-08-03;2;1;650.00;room;confirmed;;F3;083190/002
2024-08-03;2024-08-03;2;1;650.00;room;confirmed;;F3;083190/003
2024-03-27;2024-08-15;2;1;760.00;room;confirmed;;F3;083306
2024-03-27;2024-07-31;3;1;972.00;room;confirmed;;F3;083310
2024-03-28;2024-07-11;5;1;1080.00;room;confirmed;;F3;083325
2024-03-28;2024-07-13;3;1;760.00;room;confirmed;;F3;083336
2024-08-03;2024-08-04;7;1;923.40;room;confirmed;;F3;083379/001
2024-08-03;2024-08-04;7;1;923.40;room;confirmed;;F3;083379/002
2024-09-04;2024-09-13;3;1;1080.00;room;confirmed;;F3;083418/005
2024-09-04;2024-09-13;3;1;1080.00;room;confirmed;;F3;083418/006
2024-09-04;2024-09-13;3;1;1080.00;room;confirmed;;F3;083418/007
2024-09-04;2024-09-13;3;1;1080.00;room;confirmed;;F3;083418/008
2024-04-02;2024-07-10;2;1;1080.00;room;confirmed;;F3;083565
2024-04-02;2024-08-26;2;4;650.00;room;cancelled;2024-05-13;F3;083583
2024-08-22;2024-09-04;2;1;650.00;room;confirmed;;F3;083588/001
2024-08-22;2024-09-04;2;1;650.00;room;confirmed;;F3;083588/002
2024-08-22;2024-09-04;2;1;650.00;room;confirmed;;F3;083588/003
2024-08-22;2024-09-04;2;1;650.00;room;confirmed;;F3;083588/004
2024-04-07;2024-07-27;1;1;1080.00;room;confirmed;;F3;083826
2024-04-07;2024-07-27;1;1;1080.00;room;confirmed;;F3;083827
2024-04-07;2024-07-27;1;1;1080.00;room;confirmed;;F3;083828
2024-08-22;2024-09-04;2;1;600.00;room;confirmed;;F3;083914/007
2024-08-22;2024-09-04;2;1;600.00;room;confirmed;;F3;083914/008
2024-08-22;2024-09-04;2;1;600.00;room;confirmed;;F3;083914/009
2024-08-22;2024-09-04;2;1;600.00;room;confirmed;;F3;083914/010
2024-08-22;2024-09-04;2;1;600.00;room;confirmed;;F3;083914/011
2024-08-22;2024-09-04;2;1;600.00;room;confirmed;;F3;083914/012
2024-08-12;2024-08-21;2;1;650.00;room;confirmed;;F3;084097/001
2024-08-12;2024-08-21;2;1;650.00;room;confirmed;;F3;084097/002
2024-08-12;2024-08-21;2;1;650.00;room;confirmed;;F3;084097/003
2024-08-12;2024-08-21;2;1;979.00;room;confirmed;;F3;084097/004
2024-04-13;2024-08-16;1;1;692.00;room;cancelled;2024-08-14;F3;084124
2024-04-15;2024-07-22;2;1;923.40;room;confirmed;;F3;084222
2024-04-16;2024-09-25;2;2;650.00;room;cancelled;2024-06-26;F3;084263
2024-04-19;2024-08-29;1;1;760.00;room;confirmed;;F3;084429
2024-04-20;2024-09-06;2;1;490.50;room;cancelled;2024-09-03;F3;084449
2024-09-04;2024-09-13;2;1;650.00;room;confirmed;;F3;084504/001
2024-09-04;2024-09-13;2;1;650.00;room;confirmed;;F3;084504/002
2024-04-23;2024-08-03;1;1;787.11;room;confirmed;;F3;084592
2024-04-26;2024-09-16;3;3;600.00;room;cancelled;2024-05-14;F3;084706
2024-04-27;2024-07-08;1;1;1353.00;room;confirmed;;F3;084765
2024-08-16;2024-09-16;2;1;500.00;room;confirmed;;F3;084952/002
2024-08-16;2024-09-16;2;1;500.00;room;confirmed;;F3;084952/003
2024-08-22;2024-09-09;2;1;650.00;room;confirmed;;F3;084958/001
2024-08-22;2024-09-09;2;1;650.00;room;confirmed;;F3;084958/002
2024-08-22;2024-09-09;2;1;650.00;room;confirmed;;F3;084958/003
2024-08-22;2024-09-09;2;1;650.00;room;confirmed;;F3;084958/004
2024-05-05;2024-08-28;2;2;650.00;room;cancelled;2024-05-29;F3;085109
2024-05-08;2024-07-26;1;1;1080.00;room;confirmed;;F3;085290
2024-05-09;2024-08-13;4;1;1076.90;room;confirmed;;F3;085359
2024-08-15;2024-08-17;1;1;787.11;room;confirmed;;F3;085443/001
2024-05-14;2024-08-19;4;2;650.00;room;cancelled;2024-06-20;F3;085546
2024-08-13;2024-08-27;3;1;979.00;room;confirmed;;F3;085549/001
2024-05-14;2024-07-01;3;3;998.00;room;cancelled;2024-05-20;F3;085555
2024-08-13;2024-08-26;2;1;650.00;room;confirmed;;F3;085557/005
2024-08-13;2024-08-26;2;1;650.00;room;confirmed;;F3;085557/006
2024-08-13;2024-08-26;2;1;650.00;room;confirmed;;F3;085557/007
2024-08-13;2024-08-26;2;1;650.00;room;confirmed;;F3;085557/008
2024-09-18;2024-09-18;2;1;585.00;room;confirmed;;F3;085564/001
2024-09-18;2024-09-18;2;1;585.00;room;confirmed;;F3;085564/004
2024-05-15;2024-09-16;4;2;760.00;room;cancelled;2024-05-22;F3;085627
2024-05-15;2024-09-16;4;6;500.00;room;cancelled;2024-05-22;F3;085627
2024-05-17;2024-09-19;2;3;998.00;room;cancelled;2024-07-02;F3;085708
2024-05-17;2024-09-02;2;1;500.00;room;cancelled;2024-06-04;F3;085710
2024-05-17;2024-09-02;2;1;500.00;room;cancelled;2024-06-04;F3;085710
2024-05-18;2024-07-11;1;1;1080.00;room;confirmed;;F3;085746
2024-05-18;2024-07-26;2;1;1026.00;room;confirmed;;F3;085770
2024-05-19;2024-09-06;2;1;1080.00;room;confirmed;;F3;085791
2024-09-10;2024-09-25;2;1;998.00;room;confirmed;;F3;085873/001
2024-09-10;2024-09-25;2;1;998.00;room;confirmed;;F3;085873/002
2024-09-10;2024-09-25;2;1;998.00;room;confirmed;;F3;085873/003
2024-09-10;2024-09-25;2;1;600.00;room;confirmed;;F3;085873/007
2024-05-22;2024-07-12;1;1;1073.40;room;confirmed;;F3;085921
2024-08-22;2024-09-11;2;1;650.00;room;confirmed;;F3;085926/001
2024-08-22;2024-09-11;2;1;650.00;room;confirmed;;F3;085926/002
2024-08-22;2024-09-11;2;1;760.00;room;confirmed;;F3;085926/003
2024-08-22;2024-09-11;2;1;760.00;room;confirmed;;F3;085926/004
2024-05-25;2024-07-15;3;1;1314.00;room;confirmed;;F3;086059
2024-08-20;2024-08-21;2;1;923.40;room;confirmed;;F3;086071/001
2024-08-20;2024-08-21;2;1;923.40;room;confirmed;;F3;086071/002
2024-05-26;2024-09-11;3;1;797.04;room;cancelled;2024-05-26;F3;086079
2024-05-26;2024-08-03;2;1;1080.00;room;confirmed;;F3;086087
2024-05-27;2024-08-16;2;1;765.51;room;confirmed;;F3;086129
2024-08-26;2024-09-05;1;1;600.00;room;confirmed;;F3;086154/006
2024-05-28;2024-07-12;1;1;611.30;room;confirmed;;F3;086184
2024-08-13;2024-08-26;2;1;600.00;room;confirmed;;F3;086226/001
2024-08-13;2024-08-26;2;1;600.00;room;confirmed;;F3;086226/002
2024-05-28;2024-08-06;3;1;982.36;room;confirmed;;F3;086229
2024-05-28;2024-08-17;1;1;1080.00;room;confirmed;;F3;086230
2024-05-29;2024-09-09;2;2;959.00;room;cancelled;2024-06-17;F3;086241
2024-05-29;2024-08-26;3;2;600.00;room;cancelled;2024-06-18;F3;086252
2024-05-30;2024-08-16;2;1;807.00;room;confirmed;;F3;086293
2024-05-30;2024-09-23;3;2;650.00;room;cancelled;2024-05-31;F3;086296
2024-05-30;2024-07-25;3;1;1080.00;room;confirmed;;F3;086323
2024-05-31;2024-08-09;1;1;969.30;room;confirmed;;F3;086375
2024-06-01;2024-07-26;2;1;638.81;room;confirmed;;F3;086404
2024-06-02;2024-07-06;2;1;1392.00;room;cancelled;2024-06-02;F3;086455
2024-06-02;2024-07-06;3;1;1392.00;room;confirmed;;F3;086458
2024-06-04;2024-09-17;3;1;600.00;room;cancelled;2024-07-12;F3;086551/013
2024-06-04;2024-09-17;3;1;600.00;room;cancelled;2024-07-12;F3;086551/014
2024-06-05;2024-08-07;2;1;822.98;room;confirmed;;F3;086626
2024-06-05;2024-07-09;2;1;727.14;room;confirmed;;F3;086632
2024-06-13;2024-08-28;2;1;600.00;room;confirmed;;F3;086647/001
2024-06-13;2024-08-28;2;1;600.00;room;confirmed;;F3;086647/002
2024-08-10;2024-08-21;2;1;600.00;room;confirmed;;F3;086703/004
2024-08-10;2024-08-21;2;1;900.00;room;confirmed;;F3;086703/005
2024-08-10;2024-08-21;2;1;600.00;room;confirmed;;F3;086703/006
2024-08-22;2024-09-11;2;1;600.00;room;cancelled;2024-09-11;F3;086714/001
2024-08-22;2024-09-11;2;1;600.00;room;cancelled;2024-09-11;F3;086714/002
2024-06-06;2024-07-19;2;1;1077.00;room;confirmed;;F3;086720
2024-06-07;2024-07-15;2;1;969.30;room;cancelled;2024-06-07;F3;086759
2024-06-07;2024-07-25;2;1;1077.00;room;confirmed;;F3;086765
2024-06-07;2024-07-08;2;1;969.30;room;cancelled;2024-06-07;F3;086766
2024-06-08;2024-09-27;2;1;979.00;room;cancelled;2024-09-10;F3;086816
2024-06-09;2024-07-23;2;1;611.30;room;confirmed;;F3;086868
2024-06-09;2024-07-08;3;1;969.30;room;confirmed;;F3;086884
2024-06-10;2024-07-11;2;1;925.20;room;confirmed;;F3;086963
2024-06-11;2024-07-13;1;1;925.20;room;confirmed;;F3;086983
2024-06-11;2024-08-16;2;1;969.30;room;confirmed;;F3;087001
2024-06-11;2024-07-25;3;1;1077.00;room;confirmed;;F3;087030
2024-06-12;2024-08-07;3;1;629.00;room;confirmed;;F3;087070
2024-06-12;2024-07-06;1;1;979.00;room;confirmed;;F3;087081
2024-09-10;2024-09-11;2;1;600.00;room;confirmed;;F3;087132/001
2024-09-10;2024-09-11;2;1;600.00;room;confirmed;;F3;087132/002
2024-06-14;2024-07-23;1;1;969.30;room;confirmed;;F3;087193
2024-08-22;2024-09-11;2;1;400.00;room;confirmed;;F3;087195/001
2024-08-22;2024-09-11;2;1;600.00;room;confirmed;;F3;087195/003
2024-08-22;2024-09-11;2;1;600.00;room;confirmed;;F3;087195/004
2024-08-22;2024-09-11;2;1;600.00;room;confirmed;;F3;087195/005
2024-08-22;2024-09-11;2;1;600.00;room;confirmed;;F3;087195/006
2024-06-14;2024-07-31;2;1;818.99;room;confirmed;;F3;087215
2024-06-14;2024-07-29;2;1;1028.00;room;confirmed;;F3;087234
2024-06-15;2024-08-16;2;1;1077.00;room;confirmed;;F3;087256
2024-06-15;2024-08-07;4;1;969.30;room;confirmed;;F3;087264
2024-08-01;2024-08-01;1;1;979.00;room;confirmed;;F3;087266/001
2024-08-01;2024-08-01;1;1;979.00;room;confirmed;;F3;087266/002
2024-08-28;2024-08-29;1;1;600.00;room;confirmed;;F3;087295/002
2024-06-16;2024-07-09;3;1;979.00;room;confirmed;;F3;087343
2024-06-17;2024-08-01;2;1;969.30;room;cancelled;2024-07-28;F3;087424
2024-06-18;2024-08-26;3;1;600.00;room;confirmed;;F3;087464/005
2024-06-18;2024-08-26;3;1;600.00;room;confirmed;;F3;087464/006
2024-06-18;2024-08-02;3;1;979.45;room;confirmed;;F3;087519
2024-06-19;2024-08-05;4;1;1116.00;room;confirmed;;F3;087552
2024-06-19;2024-07-18;1;1;611.30;room;confirmed;;F3;087572
2024-06-20;2024-09-23;3;2;600.00;room;cancelled;2024-07-03;F3;087627
2024-06-26;2024-09-09;2;1;600.00;room;confirmed;;F3;087669/001
2024-06-26;2024-09-09;2;1;600.00;room;confirmed;;F3;087669/002
2024-06-21;2024-07-13;1;1;622.80;room;confirmed;;F3;087677
2024-06-21;2024-07-13;1;1;1077.00;room;cancelled;2024-07-11;F3;087678
2024-06-21;2024-09-15;4;1;900.00;room;cancelled;2024-07-03;F3;087686
2024-06-21;2024-08-19;1;1;969.30;room;confirmed;;F3;087714
2024-06-22;2024-07-21;1;1;925.20;room;confirmed;;F3;087765
2024-06-22;2024-07-16;2;1;639.65;room;confirmed;;F3;087776
2024-06-24;2024-07-12;1;1;622.80;room;confirmed;;F3;087841
2024-06-24;2024-07-19;2;1;639.65;room;confirmed;;F3;087889
2024-09-21;2024-09-25;2;1;900.00;room;confirmed;;F3;087910/001
2024-09-21;2024-09-25;2;1;600.00;room;confirmed;;F3;087910/002
2024-09-21;2024-09-25;2;1;600.00;room;confirmed;;F3;087910/003
2024-09-21;2024-09-25;2;1;900.00;room;confirmed;;F3;087910/004
2024-08-10;2024-08-19;4;1;600.00;room;confirmed;;F3;087916/001
2024-08-10;2024-08-19;4;1;600.00;room;confirmed;;F3;087916/002
2024-06-25;2024-07-03;2;1;969.30;room;cancelled;2024-06-26;F3;087922
2024-06-25;2024-08-17;1;1;979.00;room;confirmed;;F3;087924
2024-06-25;2024-07-01;2;1;639.65;room;confirmed;;F3;087954
2024-06-25;2024-07-01;1;1;582.00;room;confirmed;;F3;087958
2024-08-22;2024-09-09;1;1;900.00;room;confirmed;;F3;087965/004
2024-08-22;2024-09-09;1;1;900.00;room;confirmed;;F3;087965/007
2024-08-22;2024-09-09;1;1;900.00;room;confirmed;;F3;087965/008
2024-08-22;2024-09-09;1;1;900.00;room;confirmed;;F3;087965/009
2024-08-22;2024-09-09;1;1;900.00;room;confirmed;;F3;087965/010
2024-06-26;2024-07-12;2;1;671.56;room;confirmed;;F3;087991
2024-06-26;2024-08-03;1;1;925.20;room;confirmed;;F3;088022
2024-06-26;2024-07-09;2;1;969.30;room;confirmed;;F3;088024
2024-06-26;2024-07-05;1;1;611.30;room;confirmed;;F3;088029
2024-09-17;2024-09-25;2;1;600.00;room;confirmed;;F3;088058/010
2024-08-28;2024-09-23;4;1;600.00;room;cancelled;2024-09-09;F3;088064/002
2024-08-28;2024-09-23;4;1;600.00;room;cancelled;2024-09-09;F3;088064/004
2024-06-27;2024-07-09;3;1;969.30;room;confirmed;;F3;088100
2024-06-27;2024-07-16;2;1;1077.00;room;confirmed;;F3;088102
2024-06-29;2024-08-04;2;1;925.20;room;confirmed;;F3;088147
2024-06-29;2024-07-01;1;1;969.30;room;confirmed;;F3;088152
2024-06-29;2024-07-23;3;1;969.30;room;cancelled;2024-07-21;F3;088161
2024-06-29;2024-07-11;2;1;818.99;room;confirmed;;F3;088171
2024-06-29;2024-08-10;1;1;969.30;room;confirmed;;F3;088180
2024-06-29;2024-08-01;1;1;611.30;room;confirmed;;F3;088188
2024-06-30;2024-08-17;1;1;643.03;room;confirmed;;F3;088212
2024-06-30;2024-07-09;1;1;925.20;room;confirmed;;F3;088213
2024-06-30;2024-07-11;2;1;969.30;room;confirmed;;F3;088214
2024-06-30;2024-07-26;2;1;969.30;room;cancelled;2024-07-24;F3;088232
2024-06-30;2024-07-14;2;1;611.30;room;confirmed;;F3;088245
2024-06-30;2024-07-13;1;1;925.20;room;confirmed;;F3;088262
2024-08-08;2024-09-30;3;1;600.00;room;confirmed;;F3;088284/011
2024-09-21;2024-09-23;2;1;900.00;room;confirmed;;F3;088290/001
2024-09-21;2024-09-23;2;1;900.00;room;confirmed;;F3;088290/002
2024-09-21;2024-09-23;2;1;900.00;room;confirmed;;F3;088290/003
2024-09-21;2024-09-23;2;1;900.00;room;confirmed;;F3;088290/004
2024-09-21;2024-09-23;2;1;900.00;room;confirmed;;F3;088290/005
2024-09-21;2024-09-23;2;1;600.00;room;confirmed;;F3;088290/006
2024-07-01;2024-07-13;4;1;925.20;room;confirmed;;F3;088319
2024-09-14;2024-09-18;2;1;600.00;room;confirmed;;F3;088349/001
2024-09-14;2024-09-18;2;1;600.00;room;confirmed;;F3;088349/002
2024-09-14;2024-09-18;2;1;600.00;room;confirmed;;F3;088349/003
2024-07-02;2024-07-08;1;1;521.97;room;confirmed;;F3;088366
2024-07-02;2024-07-15;3;1;831.27;room;confirmed;;F3;088387
2024-07-02;2024-07-15;2;1;818.99;room;confirmed;;F3;088395
2024-09-14;2024-09-17;3;1;800.00;room;confirmed;;F3;088412/001
2024-09-14;2024-09-17;3;1;800.00;room;confirmed;;F3;088412/002
2024-09-14;2024-09-17;3;1;600.00;room;confirmed;;F3;088412/003
2024-09-14;2024-09-17;3;1;600.00;room;confirmed;;F3;088412/004
2024-09-14;2024-09-17;3;1;600.00;room;confirmed;;F3;088412/005
2024-09-14;2024-09-17;3;1;600.00;room;confirmed;;F3;088412/006
2024-07-04;2024-07-10;2;1;930.05;room;confirmed;;F3;088510
2024-07-04;2024-08-05;3;1;979.00;room;confirmed;;F3;088545
2024-07-05;2024-07-16;1;1;979.00;room;cancelled;2024-07-05;F3;088563
2024-07-05;2024-07-05;1;1;629.00;room;confirmed;;F3;088564
2024-07-05;2024-07-15;2;1;925.20;room;confirmed;;F3;088579
2024-07-05;2024-07-19;2;1;925.20;room;confirmed;;F3;088615
2024-07-05;2024-07-22;6;1;611.30;room;confirmed;;F3;088618
2024-07-06;2024-07-12;1;1;555.00;room;confirmed;;F3;088632
2024-07-06;2024-07-24;2;1;818.99;room;confirmed;;F3;088643
2024-07-06;2024-07-29;2;1;818.99;room;confirmed;;F3;088645
2024-07-07;2024-07-07;1;1;930.05;room;cancelled;2024-07-07;F3;088700
2024-07-07;2024-07-23;2;1;969.30;room;confirmed;;F3;088703
2024-07-07;2024-07-08;1;1;925.20;room;confirmed;;F3;088713
2024-07-07;2024-07-19;2;1;639.65;room;confirmed;;F3;088729
2024-07-07;2024-07-09;3;1;930.05;room;cancelled;2024-07-07;F3;088740
2024-07-07;2024-07-09;3;1;784.19;room;confirmed;;F3;088741
2024-07-07;2024-07-26;1;1;969.30;room;confirmed;;F3;088743
2024-07-07;2024-07-15;2;1;639.65;room;confirmed;;F3;088749
2024-07-08;2024-07-18;2;1;818.99;room;cancelled;2024-07-14;F3;088761
2024-07-08;2024-07-18;2;1;818.99;room;cancelled;2024-07-14;F3;088762
2024-07-08;2024-08-02;1;1;784.19;room;cancelled;2024-07-08;F3;088764
2024-07-08;2024-07-13;1;1;930.05;room;cancelled;2024-07-08;F3;088806
2024-07-08;2024-08-05;3;1;681.64;room;confirmed;;F3;088816
2024-07-08;2024-08-05;3;1;681.64;room;confirmed;;F3;088817
2024-07-08;2024-07-14;2;1;925.20;room;confirmed;;F3;088818
2024-07-09;2024-07-09;1;1;613.77;room;confirmed;;F3;088859
2024-07-09;2024-08-10;1;1;969.30;room;confirmed;;F3;088864
2024-07-09;2024-07-20;1;1;611.30;room;confirmed;;F3;088893
2024-07-09;2024-08-14;1;1;969.30;room;confirmed;;F3;088900
2024-07-09;2024-07-10;1;1;930.05;room;cancelled;2024-07-09;F3;088911
2024-07-10;2024-07-11;1;1;1076.90;room;confirmed;;F3;088933
2024-07-10;2024-07-17;2;1;639.65;room;confirmed;;F3;088944
